,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
90,78,0,5500000.0,387,74,79,74,76,84.0,80,84.0,81,72,86,317,59,49,73.0,79,326,80,52,77,321,41,85.0,80.0,84,85.0,3,2,54
93,79,0,4200000.0,338,77,65,46,83,67.0,82,81.0,70,76,83,382,76,71,78.0,77,331,78,68,71,348,74,72.0,79.0,74,84.0,2,1,73
99,80,0,5000000.0,367,76,80,48,80,83.0,88,88.0,80,72,88,388,75,74,79.0,74,337,82,51,85,319,44,85.0,77.0,78,86.0,3,2,74
101,81,0,6500000.0,384,69,84,75,76,80.0,80,78.0,72,71,78,372,73,74,74.0,76,380,85,64,75,357,75,83.0,75.0,85,83.0,3,2,74
106,63,0,130000.0,288,41,66,66,58,57.0,54,46.0,47,52,63,286,47,49,61.0,63,350,64,67,60,270,46,64.0,55.0,69,61.0,1,0,48
110,64,0,45000.0,88,20,11,11,28,18.0,12,12.0,11,35,21,216,38,33,45.0,59,198,47,27,13,119,30,11.0,37.0,24,48.0,0,0,63
120,76,0,1000000.0,293,42,46,83,67,55.0,45,44.0,31,65,59,228,33,34,42.0,73,307,61,50,33,296,73,38.0,59.0,52,82.0,1,2,34
121,61,0,80000.0,295,57,56,65,63,54.0,58,55.0,49,59,60,253,40,33,58.0,63,275,53,40,55,322,71,61.0,68.0,61,66.0,1,0,36
128,71,0,240000.0,86,16,13,12,33,12.0,13,14.0,14,32,29,242,49,39,38.0,66,238,54,26,15,154,34,13.0,57.0,33,54.0,0,2,72
131,73,0,400000.0,87,11,9,19,33,15.0,14,6.0,9,23,29,193,26,27,38.0,61,206,50,26,11,141,36,11.0,53.0,15,56.0,0,1,70
132,72,0,950000.0,246,38,38,77,57,36.0,38,29.0,60,64,51,184,30,32,27.0,63,298,70,33,51,293,82,34.0,54.0,51,63.0,1,1,31
133,58,0,45000.0,261,47,54,57,52,51.0,56,42.0,27,46,56,272,57,62,46.0,59,328,56,75,50,267,59,57.0,55.0,55,56.0,1,0,60
137,73,0,550000.0,229,41,25,72,56,35.0,48,25.0,28,47,52,285,55,35,60.0,72,308,65,42,32,296,91,50.0,45.0,40,75.0,1,1,44
138,80,0,6000000.0,361,67,75,68,83,68.0,80,82.0,86,78,83,295,52,55,55.0,78,371,86,54,80,380,76,75.0,82.0,89,81.0,3,3,54
140,79,0,4200000.0,352,89,64,41,78,80.0,84,94.0,71,74,84,389,74,74,84.0,73,335,78,57,78,332,74,78.0,83.0,73,82.0,4,2,74
141,76,0,3900000.0,336,77,67,47,77,68.0,80,82.0,74,75,82,348,64,63,76.0,71,326,71,61,70,334,73,74.0,77.0,67,82.0,3,2,63
142,92,0,46000000.0,437,84,95,90,82,86.0,88,81.0,76,77,92,431,87,91,87.0,95,444,94,84,93,353,63,95.0,82.0,84,95.0,4,4,89
144,79,0,3000000.0,353,70,59,70,87,67.0,71,68.0,59,85,79,288,43,44,57.0,82,335,78,59,64,354,62,66.0,83.0,64,88.0,1,2,44
152,67,0,300000.0,310,76,49,59,69,57.0,64,82.0,77,72,71,303,54,43,63.0,69,336,81,55,72,331,77,66.0,63.0,54,68.0,2,1,48
154,73,0,1000000.0,305,79,49,44,79,54.0,73,76.0,72,78,76,289,37,34,68.0,70,250,71,32,65,348,59,55.0,87.0,78,84.0,2,1,35
160,73,0,275000.0,277,51,38,77,69,42.0,61,69.0,69,75,70,218,31,31,32.0,60,340,70,45,69,302,71,36.0,59.0,63,81.0,1,2,31
165,54,0,15000.0,266,56,50,46,65,49.0,48,58.0,57,52,62,209,35,33,45.0,36,232,58,32,50,274,55,63.0,62.0,58,67.0,2,1,34
171,77,0,4300000.0,366,83,62,62,80,79.0,70,85.0,80,85,81,265,35,37,53.0,76,375,84,62,75,362,75,65.0,82.0,70,75.0,2,1,36
172,70,0,80000.0,301,73,40,61,70,57.0,70,69.0,46,70,72,346,64,63,74.0,70,315,66,62,48,337,77,65.0,70.0,58,75.0,2,2,63
176,68,0,190000.0,286,45,52,59,71,59.0,61,62.0,58,68,70,256,32,33,59.0,65,318,73,58,63,330,75,57.0,61.0,69,70.0,2,0,33
178,68,0,100000.0,301,63,55,54,67,62.0,64,67.0,62,59,64,368,75,74,75.0,70,323,66,70,56,312,65,63.0,61.0,59,73.0,2,0,74
183,64,0,210000.0,296,47,60,65,58,66.0,61,57.0,35,35,60,246,36,38,50.0,73,346,69,60,60,292,63,70.0,64.0,74,71.0,1,1,37
184,83,0,9500000.0,400,68,86,80,78,88.0,80,80.0,78,73,86,297,53,52,71.0,82,386,90,54,88,368,84,91.0,84.0,89,90.0,4,4,52
186,68,0,275000.0,330,68,55,69,71,67.0,70,72.0,70,71,73,273,52,35,53.0,69,316,76,45,61,339,75,59.0,63.0,74,79.0,1,1,43
191,80,0,5000000.0,379,84,81,63,83,68.0,83,86.0,77,82,81,359,67,71,68.0,83,304,80,51,78,331,55,82.0,84.0,75,81.0,3,1,69
194,66,0,90000.0,211,40,29,65,51,26.0,37,32.0,30,50,50,211,33,34,43.0,60,267,58,32,26,253,70,32.0,40.0,41,62.0,1,0,34
195,67,0,325000.0,336,73,66,50,75,72.0,67,76.0,80,75,70,253,35,28,62.0,62,243,66,27,70,332,69,67.0,74.0,75,66.0,2,1,31
196,75,0,450000.0,233,58,23,73,60,19.0,41,38.0,29,61,51,213,33,30,34.0,68,302,60,34,53,274,79,27.0,41.0,49,69.0,1,1,31
197,69,0,275000.0,330,64,60,68,72,66.0,66,68.0,64,70,71,304,51,52,56.0,67,328,70,55,64,338,65,65.0,72.0,68,69.0,2,1,52
202,68,0,210000.0,253,35,40,71,57,50.0,47,59.0,50,58,45,193,31,35,30.0,64,255,45,34,43,265,85,28.0,36.0,51,55.0,1,1,33
203,72,0,1100000.0,349,69,72,68,70,70.0,66,65.0,71,65,71,332,65,63,68.0,73,377,74,68,67,344,84,75.0,73.0,70,77.0,2,0,64
204,71,0,950000.0,267,32,48,76,54,57.0,44,23.0,21,53,52,188,30,30,34.0,65,254,70,32,27,281,76,51.0,47.0,39,69.0,1,1,30
205,75,0,450000.0,228,51,16,75,59,27.0,49,52.0,33,56,64,259,48,34,48.0,64,270,56,34,39,269,74,31.0,31.0,49,73.0,1,1,40
207,68,0,275000.0,324,72,64,52,72,64.0,68,74.0,69,68,68,280,36,39,68.0,73,318,70,49,66,326,63,66.0,75.0,67,74.0,2,1,38
209,75,0,675000.0,95,17,14,14,33,17.0,11,11.0,17,37,32,283,48,46,58.0,70,233,55,27,15,152,28,18.0,58.0,25,58.0,0,1,74
211,80,0,1000000.0,82,18,12,18,23,11.0,27,16.0,11,21,32,282,39,43,69.0,75,213,14,35,17,154,37,12.0,67.0,13,68.0,0,2,83
212,71,0,475000.0,298,53,45,78,64,58.0,58,58.0,56,66,65,257,45,34,54.0,68,318,63,34,68,294,78,40.0,48.0,58,72.0,1,1,39
213,81,0,2400000.0,102,19,12,19,35,17.0,12,13.0,19,33,22,228,35,38,46.0,75,177,21,32,11,129,17,13.0,53.0,23,63.0,0,3,77
214,74,0,575000.0,95,11,20,13,36,15.0,20,20.0,14,39,29,260,33,41,65.0,70,238,50,30,14,162,45,13.0,61.0,23,68.0,0,1,74
217,70,0,925000.0,326,52,72,71,64,67.0,55,60.0,67,49,69,267,34,44,60.0,70,339,80,46,64,285,68,77.0,51.0,75,76.0,1,0,40
219,70,0,240000.0,260,64,37,68,65,26.0,47,42.0,31,60,57,245,34,35,51.0,60,286,62,66,52,296,74,47.0,57.0,36,80.0,1,0,35
221,77,0,4700000.0,373,68,76,77,75,77.0,80,80.0,63,51,77,327,70,70,70.0,73,360,81,54,71,308,62,76.0,76.0,74,69.0,2,2,70
222,80,0,4500000.0,354,66,53,77,82,76.0,65,67.0,67,82,81,220,29,29,38.0,74,372,73,61,71,367,93,50.0,73.0,70,78.0,2,2,29
223,73,0,400000.0,78,11,11,13,31,12.0,11,10.0,15,23,23,194,31,33,36.0,66,220,47,28,12,134,35,15.0,44.0,22,59.0,0,1,74
224,70,0,625000.0,342,54,72,80,70,66.0,67,63.0,57,52,72,244,40,38,48.0,63,350,73,70,68,345,77,78.0,72.0,70,82.0,2,1,39
225,65,0,230000.0,311,68,62,52,68,61.0,60,71.0,72,66,67,266,39,40,57.0,67,312,64,58,60,318,61,57.0,62.0,76,60.0,2,0,40
226,67,0,300000.0,224,35,32,69,58,30.0,31,22.0,20,51,52,198,31,34,29.0,64,293,60,63,26,260,75,41.0,42.0,40,63.0,1,1,33
229,73,0,1400000.0,339,54,79,63,66,77.0,72,63.0,68,43,74,366,67,62,77.0,73,328,79,52,75,298,62,79.0,64.0,74,79.0,2,1,64
231,63,0,70000.0,194,25,40,66,50,13.0,27,38.0,37,48,44,203,29,31,49.0,62,312,50,60,49,273,74,43.0,56.0,37,63.0,1,0,30
234,67,0,250000.0,308,70,55,50,71,62.0,65,59.0,66,69,70,338,54,59,78.0,60,268,64,33,61,339,80,65.0,71.0,78,71.0,2,0,57
236,72,0,900000.0,370,57,75,85,70,83.0,62,58.0,50,63,77,211,31,32,46.0,77,267,75,31,62,323,70,80.0,72.0,74,80.0,1,1,32
237,70,0,425000.0,85,11,11,13,39,11.0,15,13.0,12,32,35,252,41,46,51.0,66,199,27,29,12,141,21,13.0,40.0,42,46.0,0,0,72
238,70,0,475000.0,356,44,72,91,67,82.0,65,65.0,55,59,68,343,64,57,66.0,76,373,74,54,72,345,88,76.0,66.0,67,72.0,2,2,60
241,65,0,275000.0,326,61,63,68,65,69.0,59,68.0,72,62,65,280,54,51,50.0,66,322,70,64,68,276,43,67.0,64.0,70,57.0,2,1,52
243,75,0,775000.0,310,76,33,73,75,53.0,74,76.0,51,69,74,359,68,63,72.0,75,335,71,62,63,348,83,68.0,62.0,57,79.0,2,2,65
244,68,0,220000.0,309,68,61,49,73,58.0,64,64.0,69,70,70,261,33,33,46.0,71,262,71,33,67,346,80,62.0,68.0,60,71.0,2,1,33
245,71,0,950000.0,304,53,47,82,60,62.0,46,48.0,39,69,55,198,34,38,33.0,62,332,71,51,52,275,70,50.0,43.0,42,72.0,1,1,36
246,67,0,325000.0,348,83,62,61,72,70.0,62,84.0,76,73,71,289,48,47,62.0,71,335,86,38,74,335,69,60.0,72.0,74,68.0,2,1,47
247,66,0,170000.0,89,11,12,12,39,15.0,11,11.0,14,34,22,201,29,31,37.0,59,216,48,31,11,154,45,11.0,52.0,22,62.0,0,0,66
248,66,0,130000.0,253,39,52,69,53,40.0,38,52.0,58,56,56,220,32,32,37.0,63,308,68,70,57,313,73,45.0,45.0,80,62.0,1,0,32
251,71,0,725000.0,327,68,53,56,78,72.0,74,83.0,80,79,79,322,55,54,64.0,75,342,74,55,77,367,71,66.0,79.0,80,75.0,1,1,54
255,74,0,1200000.0,298,70,36,65,69,58.0,64,71.0,62,65,69,322,56,60,60.0,78,341,68,68,62,301,76,59.0,56.0,33,81.0,1,1,58
258,71,0,400000.0,91,13,14,15,34,15.0,11,15.0,13,27,28,246,35,35,57.0,68,215,42,25,14,143,33,16.0,46.0,22,48.0,0,1,72
260,82,0,7000000.0,343,57,50,81,81,74.0,64,62.0,71,80,77,332,60,58,62.0,80,375,81,70,72,378,83,55.0,73.0,80,92.0,1,2,59
263,63,0,150000.0,238,43,35,63,55,42.0,45,44.0,42,53,46,222,37,34,38.0,58,300,55,55,43,251,65,25.0,45.0,51,63.0,1,1,35
265,74,0,3200000.0,282,55,39,63,74,51.0,65,53.0,50,74,71,342,60,62,67.0,70,350,70,74,54,337,87,57.0,62.0,58,75.0,1,2,61
266,67,0,180000.0,322,68,64,54,71,65.0,65,70.0,66,68,68,307,51,50,62.0,67,310,66,46,67,332,75,58.0,70.0,64,67.0,2,0,50
267,65,0,70000.0,223,40,26,69,63,25.0,42,28.0,38,63,53,210,30,27,45.0,52,215,27,36,23,242,74,30.0,42.0,36,57.0,1,0,28
268,80,0,8500000.0,252,38,36,83,65,30.0,39,39.0,45,56,64,188,25,26,25.0,84,258,71,52,25,297,68,43.0,58.0,42,87.0,1,2,26
269,74,0,1700000.0,306,59,50,73,61,63.0,56,57.0,58,59,66,276,54,65,49.0,74,370,77,78,62,346,93,62.0,55.0,63,81.0,1,1,60
270,65,0,190000.0,332,61,68,76,65,62.0,63,61.0,69,51,69,176,29,30,31.0,55,307,72,31,61,279,67,70.0,58.0,65,72.0,2,1,30
271,60,0,70000.0,280,65,51,50,58,56.0,64,68.0,50,55,62,323,55,55,71.0,70,271,63,34,64,282,56,62.0,62.0,53,57.0,2,0,55
272,67,0,325000.0,83,13,17,14,25,14.0,14,16.0,17,31,22,269,35,40,62.0,67,246,53,38,12,118,23,14.0,36.0,20,63.0,0,0,65
273,70,0,180000.0,108,19,17,14,43,15.0,11,17.0,19,40,34,251,44,38,50.0,66,241,54,27,19,152,42,14.0,50.0,20,60.0,0,0,70
275,64,0,140000.0,274,57,53,56,66,42.0,58,59.0,56,64,64,314,51,55,70.0,66,327,59,75,55,301,64,61.0,64.0,50,64.0,1,0,53
276,72,0,625000.0,263,48,30,76,65,44.0,42,55.0,31,66,59,229,33,34,31.0,70,292,64,30,52,285,73,44.0,39.0,55,73.0,1,1,34
279,70,0,900000.0,346,76,63,64,73,70.0,70,80.0,72,73,74,335,63,60,71.0,68,300,74,58,72,295,38,67.0,74.0,68,68.0,2,1,61
280,71,0,1600000.0,353,72,59,68,76,78.0,58,70.0,71,80,77,216,33,38,31.0,72,322,86,32,71,337,72,56.0,72.0,70,82.0,1,1,36
281,64,0,45000.0,77,11,15,10,28,13.0,8,14.0,13,27,15,189,29,29,37.0,59,172,44,26,16,96,25,10.0,28.0,20,58.0,0,0,64
282,77,0,4300000.0,391,73,80,75,80,83.0,74,82.0,81,83,82,327,54,53,61.0,82,376,84,63,80,378,81,78.0,82.0,81,88.0,2,3,53
283,69,0,450000.0,307,70,64,34,68,71.0,71,61.0,28,66,73,364,66,64,76.0,71,304,68,53,55,276,36,68.0,70.0,63,69.0,2,1,65
287,63,0,35000.0,83,15,12,20,24,12.0,13,14.0,11,23,22,222,40,47,38.0,66,204,26,30,13,117,37,14.0,28.0,22,40.0,0,0,62
288,69,0,140000.0,89,16,15,16,26,16.0,12,13.0,13,27,22,237,38,35,46.0,70,196,23,34,15,146,38,11.0,47.0,22,41.0,0,1,70
289,70,0,120000.0,84,19,12,15,26,12.0,14,16.0,13,14,15,217,37,31,44.0,65,176,22,24,11,138,26,13.0,58.0,21,49.0,0,1,70
290,70,0,500000.0,330,73,51,68,75,63.0,74,73.0,68,72,75,340,64,61,68.0,68,332,74,56,73,354,70,72.0,72.0,70,73.0,2,1,62
292,75,0,5000000.0,360,78,61,66,80,75.0,75,80.0,75,81,79,310,53,55,75.0,67,346,81,53,77,343,61,65.0,82.0,70,76.0,1,1,54
295,77,0,2400000.0,93,18,13,16,30,16.0,17,10.0,14,30,25,236,40,46,35.0,70,231,53,31,18,130,34,15.0,49.0,13,50.0,0,1,80
296,68,0,300000.0,290,70,64,35,63,58.0,70,67.0,62,58,69,362,71,68,78.0,68,341,68,72,66,279,54,65.0,64.0,67,69.0,2,0,69
297,66,0,200000.0,314,65,53,63,71,62.0,65,69.0,68,68,67,281,35,34,61.0,78,328,70,60,61,313,66,64.0,68.0,55,76.0,2,0,34
299,67,0,80000.0,89,9,12,16,38,14.0,11,11.0,20,33,25,252,39,39,62.0,52,222,52,23,18,131,26,11.0,50.0,23,59.0,0,1,64
300,66,0,230000.0,313,55,69,66,65,58.0,62,53.0,50,48,64,285,37,38,66.0,65,292,65,31,61,298,57,73.0,69.0,70,72.0,1,0,38
301,73,0,400000.0,72,12,11,11,25,13.0,14,13.0,19,34,18,208,29,34,40.0,67,229,50,26,15,141,38,17.0,40.0,21,63.0,0,1,73
302,68,0,210000.0,210,35,23,64,58,30.0,35,66.0,74,62,59,243,38,40,50.0,64,337,78,46,71,274,70,33.0,34.0,64,73.0,1,1,39
304,81,0,6500000.0,381,54,82,91,74,80.0,74,61.0,54,52,80,308,58,60,56.0,81,383,82,50,78,351,86,83.0,73.0,86,85.0,2,2,59
306,65,0,150000.0,81,13,14,14,29,11.0,11,12.0,12,25,21,181,31,32,22.0,62,223,45,32,13,122,35,15.0,44.0,13,41.0,0,0,64
307,72,0,325000.0,90,15,14,16,34,11.0,13,14.0,15,33,18,232,37,40,33.0,70,230,50,32,9,99,33,15.0,14.0,13,59.0,0,0,71
308,74,0,1700000.0,345,73,62,60,78,72.0,74,64.0,72,81,78,312,48,53,67.0,76,348,81,58,80,359,76,65.0,78.0,71,82.0,2,1,51
310,69,0,400000.0,320,73,55,66,71,55.0,66,74.0,72,72,71,282,51,58,51.0,62,352,75,69,71,343,70,66.0,70.0,68,70.0,1,1,55
311,72,0,875000.0,322,73,45,70,72,62.0,74,68.0,66,70,74,328,58,59,60.0,74,351,74,66,68,347,82,66.0,62.0,64,76.0,2,2,59
315,71,0,1200000.0,346,61,76,66,73,70.0,73,84.0,83,69,74,335,64,50,78.0,73,349,71,63,72,331,58,75.0,75.0,78,73.0,3,1,56
316,74,0,1500000.0,356,72,74,61,78,71.0,75,76.0,71,75,76,347,65,68,72.0,72,338,77,48,75,347,73,76.0,74.0,77,86.0,3,2,67
318,73,0,400000.0,83,11,10,22,20,20.0,17,21.0,12,32,28,228,47,46,31.0,62,229,49,39,16,136,28,14.0,45.0,27,53.0,0,0,67
319,78,0,1700000.0,78,11,11,12,31,13.0,13,16.0,12,35,24,257,46,34,54.0,74,225,60,30,16,122,22,10.0,68.0,11,60.0,0,1,82
320,68,0,180000.0,254,57,31,66,63,37.0,34,44.0,34,53,59,305,56,55,67.0,67,265,54,33,33,257,72,30.0,42.0,46,60.0,1,0,55
321,69,0,70000.0,295,59,55,68,66,47.0,59,46.0,68,64,62,222,33,33,43.0,66,345,73,52,67,337,83,56.0,65.0,63,70.0,1,0,33
323,71,0,400000.0,98,25,13,14,32,14.0,12,25.0,15,33,15,282,54,55,51.0,64,231,50,41,12,124,34,12.0,43.0,13,53.0,0,0,71
325,71,0,1200000.0,333,71,69,55,69,69.0,72,83.0,77,68,73,355,72,67,74.0,67,317,72,55,77,296,62,66.0,70.0,72,72.0,2,1,69
326,69,0,250000.0,215,35,29,65,49,37.0,34,25.0,31,38,39,192,34,33,30.0,63,296,47,57,33,238,78,25.0,24.0,39,47.0,1,1,33
327,69,0,230000.0,304,72,49,61,74,48.0,68,57.0,45,65,71,318,50,53,69.0,72,300,63,49,55,310,72,54.0,55.0,57,75.0,1,1,52
328,60,0,35000.0,74,11,11,14,27,11.0,18,14.0,18,32,25,231,30,35,42.0,72,224,47,26,19,121,25,11.0,52.0,11,61.0,0,0,55
332,71,0,750000.0,330,70,56,63,77,64.0,69,74.0,74,75,76,279,36,34,64.0,76,256,53,34,54,336,63,61.0,75.0,69,73.0,1,1,35
333,78,0,4200000.0,266,66,27,68,78,27.0,65,53.0,56,74,76,270,39,36,57.0,74,352,73,76,57,353,82,63.0,71.0,56,76.0,1,2,37
334,81,0,5500000.0,344,76,54,80,72,62.0,65,84.0,82,70,62,304,65,70,51.0,75,385,81,78,74,350,76,58.0,58.0,78,77.0,1,2,68
337,73,0,950000.0,337,66,62,73,71,65.0,68,65.0,60,74,72,331,61,68,67.0,69,395,84,81,69,364,92,66.0,71.0,68,69.0,1,1,65
338,79,0,3700000.0,371,71,83,67,73,77.0,82,82.0,77,67,83,346,63,66,67.0,80,359,79,65,79,342,67,83.0,75.0,88,83.0,3,2,65
342,66,0,110000.0,65,12,13,13,13,14.0,15,16.0,14,12,14,246,37,42,46.0,69,213,51,24,12,136,36,16.0,50.0,11,64.0,0,0,67
343,75,0,450000.0,81,11,12,13,29,16.0,11,12.0,13,20,15,218,32,33,28.0,73,197,20,33,14,143,38,16.0,53.0,13,56.0,0,1,69
344,74,0,1500000.0,85,14,12,15,32,12.0,16,15.0,13,31,22,240,37,41,44.0,71,244,46,38,14,127,38,7.0,37.0,23,65.0,0,2,71
346,71,0,700000.0,333,60,75,67,63,68.0,74,69.0,68,45,71,380,72,69,86.0,73,341,69,60,70,314,50,77.0,74.0,76,68.0,2,1,70
349,70,0,350000.0,281,66,44,68,70,33.0,66,55.0,57,66,65,303,52,52,62.0,70,322,67,49,58,307,71,53.0,58.0,57,71.0,1,1,52
350,66,0,275000.0,98,18,15,18,33,14.0,16,13.0,19,27,30,243,42,36,59.0,66,232,50,38,14,115,28,13.0,44.0,15,60.0,0,0,66
351,79,0,3000000.0,72,11,13,11,24,13.0,14,10.0,12,22,22,225,38,42,39.0,71,213,24,31,14,145,43,13.0,53.0,13,60.0,0,2,77
352,66,0,300000.0,309,61,71,52,62,63.0,67,60.0,66,58,69,329,55,63,70.0,66,336,64,75,65,301,63,72.0,69.0,64,70.0,2,0,59
353,65,0,150000.0,85,12,14,15,29,15.0,11,12.0,14,27,24,238,40,41,50.0,65,202,39,28,13,96,28,8.0,32.0,16,30.0,0,0,65
355,62,0,30000.0,97,12,19,14,36,16.0,16,10.0,19,28,24,220,35,35,52.0,67,211,48,41,17,146,44,16.0,43.0,17,47.0,0,0,56
358,69,0,210000.0,197,19,25,73,57,23.0,17,23.0,11,68,59,221,30,30,44.0,67,256,62,31,21,261,73,35.0,43.0,44,70.0,1,1,30
359,81,0,3600000.0,270,46,46,82,73,23.0,58,44.0,47,73,62,321,63,69,62.0,79,372,63,82,56,312,91,40.0,48.0,57,79.0,1,3,66
360,71,0,240000.0,82,13,8,24,18,19.0,19,12.0,14,19,14,222,38,33,41.0,68,248,56,38,14,151,43,9.0,46.0,31,30.0,0,0,71
361,70,0,625000.0,352,65,74,71,65,77.0,61,76.0,73,54,67,209,32,34,42.0,70,315,80,42,75,324,60,75.0,69.0,70,75.0,2,1,33
362,68,0,275000.0,261,57,31,71,67,35.0,48,60.0,62,65,59,272,49,43,58.0,63,303,70,53,31,287,71,45.0,46.0,59,61.0,1,1,46
364,78,0,5000000.0,94,13,14,10,39,18.0,13,12.0,13,36,20,214,29,27,37.0,78,189,23,22,14,108,25,7.0,38.0,21,49.0,0,1,77
365,70,0,475000.0,81,11,12,14,33,11.0,16,11.0,12,33,19,244,40,42,47.0,70,233,48,31,13,119,36,10.0,38.0,18,59.0,0,1,69
370,63,0,100000.0,300,65,57,63,65,50.0,63,68.0,43,64,64,291,52,51,69.0,62,332,69,69,62,332,69,64.0,67.0,72,65.0,1,0,51
371,71,0,850000.0,341,61,75,69,65,71.0,68,57.0,56,49,73,321,65,65,64.0,67,351,78,58,68,291,55,73.0,68.0,67,74.0,2,1,65
372,77,0,4099999.9999999995,356,55,83,80,68,70.0,69,61.0,74,45,78,323,56,64,66.0,77,338,80,55,50,303,58,85.0,62.0,74,81.0,1,1,60
373,69,0,140000.0,233,58,28,62,56,29.0,45,37.0,35,56,53,253,34,37,52.0,59,304,68,34,36,255,66,38.0,44.0,38,73.0,1,1,36
374,72,0,1300000.0,324,59,60,60,73,72.0,67,68.0,58,69,71,291,50,45,64.0,65,376,81,54,80,360,85,67.0,63.0,70,70.0,2,1,47
375,78,0,5500000.0,365,68,82,74,66,75.0,69,60.0,75,60,69,361,81,79,72.0,81,371,85,67,74,347,85,86.0,64.0,79,81.0,2,1,80
376,74,0,2200000.0,303,49,58,70,72,54.0,65,60.0,54,65,70,312,57,51,63.0,80,376,77,74,70,334,66,56.0,58.0,68,70.0,2,1,54
377,69,0,575000.0,284,76,44,38,69,57.0,72,62.0,56,68,69,381,77,75,78.0,68,343,84,74,63,330,88,64.0,54.0,54,63.0,1,1,76
378,75,0,5500000.0,291,74,42,60,73,42.0,67,75.0,32,70,71,353,72,73,67.0,71,364,77,80,70,311,75,65.0,58.0,40,69.0,2,0,73
379,68,0,325000.0,320,58,70,75,57,60.0,61,51.0,49,51,60,243,43,54,34.0,70,345,75,66,70,306,64,77.0,59.0,68,68.0,2,0,49
380,65,0,200000.0,267,55,33,63,62,54.0,39,36.0,36,63,61,234,41,34,47.0,60,259,47,33,31,271,80,36.0,50.0,41,59.0,1,0,37
382,75,0,1800000.0,107,18,13,13,52,11.0,24,16.0,12,53,44,267,41,42,49.0,73,246,58,41,13,159,32,12.0,68.0,20,66.0,0,0,75
385,76,0,1700000.0,350,69,61,75,82,63.0,73,67.0,64,74,72,325,65,64,59.0,76,355,73,81,59,353,69,69.0,65.0,75,82.0,1,1,64
386,75,0,3500000.0,372,70,77,75,76,74.0,75,68.0,65,67,71,333,60,65,66.0,76,364,77,68,68,338,70,80.0,74.0,72,77.0,2,1,63
388,75,0,2100000.0,286,53,57,50,77,49.0,69,55.0,44,68,74,335,57,59,74.0,70,372,76,83,59,328,88,47.0,51.0,68,86.0,1,1,58
390,71,0,1200000.0,344,70,67,69,72,66.0,66,70.0,58,70,70,298,53,40,64.0,72,338,76,65,69,354,74,70.0,69.0,68,71.0,2,0,46
